Path,XMin,YMin,XMax,YMax,ImageID,Url
1265.png,0.084,0.546248,0.429333,0.795812,32ff650806c5fb35,https://farm6.staticflickr.com/4103/5041818730_4425ac62eb_o.jpg
1266.png,0.177333,0.39267,0.309333,0.595113,32ff650806c5fb35,https://farm6.staticflickr.com/4103/5041818730_4425ac62eb_o.jpg
1267.png,0.023499,0.03125,0.983029,0.96625,01c6ec7c52411671,https://farm2.staticflickr.com/204/499313141_3e029da97f_o.jpg
1268.png,0.409922,0.3675,0.637076,0.58625,01c6ec7c52411671,https://farm2.staticflickr.com/204/499313141_3e029da97f_o.jpg
1269.png,0.520625,0.708098,0.72375,0.853107,0c334bb4e67f9448,https://c1.staticflickr.com/6/5293/5427063703_5c38e74afe_o.jpg
1270.png,0.019375,0.099812,0.953125,0.671375,0c334bb4e67f9448,https://c1.staticflickr.com/6/5293/5427063703_5c38e74afe_o.jpg
1271.png,0.511875,0.518832,0.999375,0.868173,0c334bb4e67f9448,https://c1.staticflickr.com/6/5293/5427063703_5c38e74afe_o.jpg
1272.png,0.0,0.0,0.276875,0.999059,00a5dcec26dd9e85,https://farm6.staticflickr.com/3041/2930006550_80d1b176e1_o.jpg
1273.png,0.059375,0.087488,0.999375,0.999059,00a5dcec26dd9e85,https://farm6.staticflickr.com/3041/2930006550_80d1b176e1_o.jpg
1274.png,0.43375,0.442145,0.53625,0.609595,00a5dcec26dd9e85,https://farm6.staticflickr.com/3041/2930006550_80d1b176e1_o.jpg
1275.png,0.143125,0.076681,0.315625,0.926471,27b420878f5b345a,https://c3.staticflickr.com/8/7077/7142085433_f78112a36f_o.jpg
1276.png,0.418125,0.831933,0.478125,0.94958,27b420878f5b345a,https://c3.staticflickr.com/8/7077/7142085433_f78112a36f_o.jpg
1277.png,0.409375,0.357143,0.47375,0.467437,27b420878f5b345a,https://c3.staticflickr.com/8/7077/7142085433_f78112a36f_o.jpg
1278.png,0.3125,0.051471,0.496875,0.940126,27b420878f5b345a,https://c3.staticflickr.com/8/7077/7142085433_f78112a36f_o.jpg
1279.png,0.499375,0.12395,0.653125,0.908613,27b420878f5b345a,https://c3.staticflickr.com/8/7077/7142085433_f78112a36f_o.jpg
1280.png,0.63,0.072479,0.793125,0.886555,27b420878f5b345a,https://c3.staticflickr.com/8/7077/7142085433_f78112a36f_o.jpg
1281.png,0.15875,0.915966,0.1975,0.977941,27b420878f5b345a,https://c3.staticflickr.com/8/7077/7142085433_f78112a36f_o.jpg
1282.png,0.239375,0.883403,0.3175,0.963235,27b420878f5b345a,https://c3.staticflickr.com/8/7077/7142085433_f78112a36f_o.jpg
1283.png,0.334375,0.875,0.373125,0.94958,27b420878f5b345a,https://c3.staticflickr.com/8/7077/7142085433_f78112a36f_o.jpg
1284.png,0.52,0.838235,0.555,0.906513,27b420878f5b345a,https://c3.staticflickr.com/8/7077/7142085433_f78112a36f_o.jpg
1285.png,0.593125,0.838235,0.653125,0.896008,27b420878f5b345a,https://c3.staticflickr.com/8/7077/7142085433_f78112a36f_o.jpg
1286.png,0.62125,0.803571,0.67,0.889706,27b420878f5b345a,https://c3.staticflickr.com/8/7077/7142085433_f78112a36f_o.jpg
1287.png,0.693125,0.797269,0.753125,0.866597,27b420878f5b345a,https://c3.staticflickr.com/8/7077/7142085433_f78112a36f_o.jpg
1288.png,0.071942,0.256198,0.297362,0.991736,057f8ea4bcb05b2c,https://c5.staticflickr.com/9/8295/7986856799_4b3e63b172_o.jpg
1289.png,0.22542,0.157025,0.374101,0.77686,057f8ea4bcb05b2c,https://c5.staticflickr.com/9/8295/7986856799_4b3e63b172_o.jpg
1290.png,0.359712,0.0,0.527578,0.578512,057f8ea4bcb05b2c,https://c5.staticflickr.com/9/8295/7986856799_4b3e63b172_o.jpg
1291.png,0.098321,0.586777,0.318945,0.991736,057f8ea4bcb05b2c,https://c5.staticflickr.com/9/8295/7986856799_4b3e63b172_o.jpg
1292.png,0.23741,0.347107,0.364508,0.818182,057f8ea4bcb05b2c,https://c5.staticflickr.com/9/8295/7986856799_4b3e63b172_o.jpg
1293.png,0.043333,0.108924,0.934167,0.817585,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1294.png,0.8975,0.496063,0.964167,0.658793,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1295.png,0.043333,0.543307,0.055,0.612861,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1296.png,0.045,0.653543,0.153333,0.754593,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1297.png,0.070833,0.53937,0.085833,0.610236,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1298.png,0.175,0.650919,0.193333,0.750656,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1299.png,0.183333,0.488189,0.203333,0.58399,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1300.png,0.1875,0.317585,0.2075,0.405512,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1301.png,0.2075,0.653543,0.229167,0.753281,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1302.png,0.25,0.648294,0.275,0.742782,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1303.png,0.255,0.476378,0.278333,0.581365,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1304.png,0.256667,0.287402,0.284167,0.395013,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1305.png,0.335833,0.255906,0.364167,0.368766,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1306.png,0.335833,0.458005,0.366667,0.565617,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1307.png,0.339167,0.646982,0.358333,0.75853,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1308.png,0.445833,0.251969,0.475,0.368766,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1309.png,0.4475,0.650919,0.461667,0.753281,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1310.png,0.485,0.653543,0.505833,0.753281,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1311.png,0.515,0.476378,0.540833,0.526247,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1312.png,0.516667,0.288714,0.540833,0.385827,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1313.png,0.534167,0.650919,0.555,0.750656,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1314.png,0.599167,0.518373,0.62,0.607612,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1315.png,0.609167,0.648294,0.6225,0.738845,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1316.png,0.63,0.374016,0.655833,0.463255,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1317.png,0.64,0.648294,0.656667,0.748031,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1318.png,0.648333,0.526247,0.6625,0.607612,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1319.png,0.684167,0.531496,0.7025,0.616798,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1320.png,0.689167,0.395013,0.708333,0.47769,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1321.png,0.691667,0.66273,0.700833,0.73622,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1322.png,0.755,0.543307,0.771667,0.624672,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1323.png,0.756667,0.417323,0.773333,0.492126,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1324.png,0.811667,0.437008,0.83,0.506562,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1325.png,0.811667,0.555118,0.83,0.625984,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1326.png,0.860833,0.455381,0.875,0.52231,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1327.png,0.8625,0.565617,0.876667,0.639108,000774cf4813cb4e,https://c7.staticflickr.com/3/2076/2382262524_bf5b44d81f_o.jpg
1328.png,0.400625,0.541353,0.566875,0.805451,015c62c4cba7da7e,https://c7.staticflickr.com/3/2750/4380877506_de4a88766f_o.jpg
1329.png,0.4125,0.239662,0.626875,0.434211,015c62c4cba7da7e,https://c7.staticflickr.com/3/2750/4380877506_de4a88766f_o.jpg
1330.png,0.136875,0.0,0.851875,0.994444,25dc883f0c927596,https://farm7.staticflickr.com/7423/16457553436_1c33304ab7_o.jpg
1331.png,0.2725,0.875235,0.31375,0.986867,00622f96058e86d3,https://farm4.staticflickr.com/8573/16135437731_a02acf7c44_o.jpg
1332.png,0.794375,0.917448,0.8275,0.992495,00622f96058e86d3,https://farm4.staticflickr.com/8573/16135437731_a02acf7c44_o.jpg
1333.png,0.218126,0.07375,0.765745,0.895625,00a6655546c4e9af,https://c8.staticflickr.com/2/1154/3174392621_6505008e20_o.jpg
1334.png,0.055363,0.247396,0.489619,1.0,010ea0c070d0d89e,https://c7.staticflickr.com/5/4110/5002225290_8b7f72b985_o.jpg
1335.png,0.347751,0.0,0.808824,0.998698,010ea0c070d0d89e,https://c7.staticflickr.com/5/4110/5002225290_8b7f72b985_o.jpg
1336.png,0.257785,0.709635,0.415225,0.957031,010ea0c070d0d89e,https://c7.staticflickr.com/5/4110/5002225290_8b7f72b985_o.jpg
1337.png,0.408305,0.830729,0.463668,0.96875,010ea0c070d0d89e,https://c7.staticflickr.com/5/4110/5002225290_8b7f72b985_o.jpg
1338.png,0.427336,0.55599,0.743945,0.996094,010ea0c070d0d89e,https://c7.staticflickr.com/5/4110/5002225290_8b7f72b985_o.jpg
1339.png,0.384444,0.44,0.457778,0.591667,003c8ee108ab3b42,https://farm3.staticflickr.com/8251/8602532391_17a5119d51_o.jpg
1340.png,0.210833,0.185549,0.775,0.861731,5927e996ece76f98,https://c1.staticflickr.com/9/8186/8094579122_088f175687_o.jpg
1341.png,0.053085,0.319846,0.464849,0.839114,000002c707c9895e,https://c7.staticflickr.com/8/7590/17048042861_97168daff8_o.jpg
1342.png,0.357143,0.335484,0.678571,0.696774,9dde072353fceeaa,https://c3.staticflickr.com/9/8128/8923294167_5169d6cd97_o.jpg
1343.png,0.12375,0.773496,0.2275,0.931391,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1344.png,0.0,0.058271,0.10625,0.731203,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1345.png,0.095625,0.037594,0.2275,0.738722,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1346.png,0.1725,0.00282,0.215,0.155075,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1347.png,0.2225,0.0,0.275,0.151316,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1348.png,0.241875,0.0,0.295625,0.145677,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1349.png,0.2625,0.299812,0.315,0.388158,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1350.png,0.343125,0.00094,0.403125,0.153195,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1351.png,0.41625,0.094925,0.57375,0.657895,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1352.png,0.4325,0.066729,0.475,0.147556,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1353.png,0.560625,0.035714,0.63875,0.141917,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1354.png,0.563125,0.272556,0.6225,0.37312,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1355.png,0.62125,0.285714,0.67375,0.37312,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1356.png,0.635,0.041353,0.69,0.139098,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1357.png,0.644375,0.0,0.999375,0.907895,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1358.png,0.6875,0.193609,0.755625,0.368421,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1359.png,0.809375,0.00282,0.860625,0.131579,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1360.png,0.818125,0.0,0.905625,0.137218,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1361.png,0.851875,0.078008,0.971875,0.634399,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1362.png,0.0,0.068609,0.095625,0.734962,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1363.png,0.0925,0.041353,0.220625,0.740601,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1364.png,0.109375,0.067669,0.14,0.142857,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1365.png,0.176875,0.006579,0.214375,0.145677,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1366.png,0.19,0.0,0.2375,0.160714,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1367.png,0.211875,0.0,0.24375,0.153195,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1368.png,0.245,0.0,0.2925,0.162594,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1369.png,0.261875,0.301692,0.315625,0.390038,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1370.png,0.35125,0.0,0.39625,0.155075,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1371.png,0.41625,0.087406,0.5775,0.657895,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1372.png,0.43875,0.068609,0.483125,0.153195,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1373.png,0.55875,0.278196,0.619375,0.37688,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1374.png,0.56125,0.033835,0.631875,0.149436,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1375.png,0.625625,0.283835,0.679375,0.37312,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1376.png,0.636875,0.043233,0.689375,0.133459,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1377.png,0.64375,0.0,0.996875,0.923872,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1378.png,0.689375,0.18985,0.75125,0.371241,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1379.png,0.75,0.289474,0.769375,0.37218,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1380.png,0.815,0.0,0.86125,0.131579,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1381.png,0.8625,0.087406,0.945625,0.635338,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1382.png,0.0,0.452068,0.999375,0.99906,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1383.png,0.00375,0.680451,0.043125,0.732143,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1384.png,0.0575,0.691729,0.085625,0.726504,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1385.png,0.12125,0.676692,0.179375,0.737782,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1386.png,0.31875,0.12312,0.345625,0.152256,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1387.png,0.350625,0.12312,0.36375,0.150376,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1388.png,0.4775,0.628759,0.491875,0.655075,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1389.png,0.493125,0.614662,0.52125,0.651316,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1390.png,0.645625,0.81109,0.734375,0.899436,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1391.png,0.7225,0.845865,0.845625,0.911654,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1392.png,0.860625,0.579887,0.904375,0.62406,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1393.png,0.91875,0.599624,0.9375,0.62406,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1394.png,0.0,0.156015,0.1025,0.553571,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1395.png,0.080625,0.117481,0.195625,0.537594,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1396.png,0.415,0.150376,0.56875,0.460526,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1397.png,0.646875,0.047932,0.999375,0.906015,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1398.png,0.71125,0.214286,0.759375,0.403196,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1399.png,0.860625,0.160714,0.951875,0.614662,000067f3419a12fe,https://c7.staticflickr.com/8/7266/7630204884_f066e6b693_o.jpg
1400.png,0.301875,0.128518,0.731875,1.0,0192be80304bd264,https://farm5.staticflickr.com/7309/16377360677_02af08a79d_o.jpg
1401.png,0.31875,0.110694,0.763125,0.999062,0192be80304bd264,https://farm5.staticflickr.com/7309/16377360677_02af08a79d_o.jpg
1402.png,0.039375,0.168856,0.194375,0.549719,0192be80304bd264,https://farm5.staticflickr.com/7309/16377360677_02af08a79d_o.jpg
1403.png,0.1,0.0,0.9125,0.999067,0071dc035a60427e,https://c7.staticflickr.com/1/34/101120419_d786168136_o.jpg
1404.png,0.713235,0.184211,0.92437,0.702303,018570d4d5d540e6,https://farm7.staticflickr.com/5099/5424956211_abae013bc6_o.jpg
1405.png,0.290966,0.231908,0.444328,0.662829,018570d4d5d540e6,https://farm7.staticflickr.com/5099/5424956211_abae013bc6_o.jpg
1406.png,0.152311,0.285,0.455882,0.734375,52ff742838ba337c,https://c5.staticflickr.com/7/6064/6059415424_cab4699a81_o.jpg
1407.png,0.27521,0.148125,0.820378,0.42125,52ff742838ba337c,https://c5.staticflickr.com/7/6064/6059415424_cab4699a81_o.jpg
1408.png,0.502101,0.42125,0.815126,0.82125,52ff742838ba337c,https://c5.staticflickr.com/7/6064/6059415424_cab4699a81_o.jpg
1409.png,0.7,0.000938,0.999375,0.737336,003f905be1f986ac,https://c5.staticflickr.com/9/8074/8316229824_bc99d860e7_o.jpg
1410.png,0.305625,0.270931,0.92875,0.836312,0a87be85601d6fb5,https://farm6.staticflickr.com/8545/8699992547_6edcb0870f_o.jpg
1411.png,0.0,0.189087,0.37125,0.389464,0a87be85601d6fb5,https://farm6.staticflickr.com/8545/8699992547_6edcb0870f_o.jpg
1412.png,0.0,0.0,0.4075,0.317968,0a87be85601d6fb5,https://farm6.staticflickr.com/8545/8699992547_6edcb0870f_o.jpg
1413.png,0.005,0.310442,0.351875,0.4873,0a87be85601d6fb5,https://farm6.staticflickr.com/8545/8699992547_6edcb0870f_o.jpg
1414.png,0.560625,0.517824,0.878125,0.967167,0033d00289423168,https://c1.staticflickr.com/8/7033/6507436475_1c32c959a6_o.jpg
1415.png,0.565,0.542214,0.870625,0.984991,0033d00289423168,https://c1.staticflickr.com/8/7033/6507436475_1c32c959a6_o.jpg
1416.png,0.66375,0.633208,0.75875,0.768293,0033d00289423168,https://c1.staticflickr.com/8/7033/6507436475_1c32c959a6_o.jpg
1417.png,0.0,0.0,0.999375,0.998829,021bac9b06827b82,https://farm3.staticflickr.com/8612/16248775638_9ac69c4ede_o.jpg
1418.png,0.074375,0.0,0.398125,0.734167,0523b641cddd9cbb,https://c4.staticflickr.com/1/193/503590587_10d5d9d219_o.jpg
1419.png,0.303125,0.0,0.619375,0.865833,0523b641cddd9cbb,https://c4.staticflickr.com/1/193/503590587_10d5d9d219_o.jpg
1420.png,0.5975,0.0,0.999375,0.999167,0523b641cddd9cbb,https://c4.staticflickr.com/1/193/503590587_10d5d9d219_o.jpg
1421.png,0.006875,0.934167,0.11125,0.999167,3ded83ca47a84b3e,https://c7.staticflickr.com/5/4146/5220555490_4ee9ca27a2_o.jpg
1422.png,0.016875,0.845833,0.06875,0.925,3ded83ca47a84b3e,https://c7.staticflickr.com/5/4146/5220555490_4ee9ca27a2_o.jpg
1423.png,0.06625,0.830833,0.125625,0.9275,3ded83ca47a84b3e,https://c7.staticflickr.com/5/4146/5220555490_4ee9ca27a2_o.jpg
1424.png,0.084375,0.8475,0.155,0.9275,3ded83ca47a84b3e,https://c7.staticflickr.com/5/4146/5220555490_4ee9ca27a2_o.jpg
1425.png,0.115,0.8875,0.1925,0.999167,3ded83ca47a84b3e,https://c7.staticflickr.com/5/4146/5220555490_4ee9ca27a2_o.jpg
1426.png,0.015833,0.045,1.0,0.855,0491be7da91762ca,https://c3.staticflickr.com/5/4019/4636824977_c3a9921017_o.jpg
1427.png,0.185625,0.0,0.693125,0.622889,0068bcb4b206c6f9,https://c2.staticflickr.com/9/8804/17182732679_223a5f71a8_o.jpg
1428.png,0.1925,0.0,0.6975,0.610694,0068bcb4b206c6f9,https://c2.staticflickr.com/9/8804/17182732679_223a5f71a8_o.jpg
1429.png,0.243125,0.794846,0.2725,0.841427,0062ee2092031353,https://farm4.staticflickr.com/7582/16123566408_7cc53a89df_o.jpg
1430.png,0.050625,0.041446,0.37625,0.947972,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1431.png,0.0,0.044092,0.06875,0.190476,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1432.png,0.0,0.304233,0.085625,0.720459,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1433.png,0.0575,0.557319,0.1225,0.694885,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1434.png,0.0625,0.091711,0.12625,0.233686,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1435.png,0.12125,0.10582,0.205625,0.243386,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1436.png,0.18,0.031746,0.2325,0.134921,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1437.png,0.21875,0.066138,0.385,0.926808,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1438.png,0.2775,0.080247,0.59,0.933862,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1439.png,0.28,0.035273,0.339375,0.183422,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1440.png,0.411875,0.080247,0.59125,0.915344,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1441.png,0.491875,0.042328,0.7425,0.933862,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1442.png,0.5725,0.089065,0.6425,0.214286,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1443.png,0.58625,0.093474,0.87875,0.940917,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1444.png,0.616875,0.014991,0.68875,0.112875,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1445.png,0.713125,0.10582,0.955625,0.939153,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1446.png,0.714375,0.0,0.795,0.121693,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1447.png,0.806875,0.069665,0.94,0.281305,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1448.png,0.813125,0.230159,0.88875,0.386243,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1449.png,0.8875,0.223104,0.966875,0.37478,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1450.png,0.924375,0.004409,0.999375,0.171076,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1451.png,0.0,0.032628,0.076875,0.190476,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1452.png,0.0,0.304233,0.086875,0.70194,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1453.png,0.05875,0.567901,0.133125,0.703704,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1454.png,0.073125,0.092593,0.134375,0.261023,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1455.png,0.1075,0.101411,0.20375,0.261023,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1456.png,0.183125,0.02381,0.234375,0.199295,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
1457.png,0.22,0.058201,0.389375,0.932981,06f77e8d5fc0cee0,https://farm1.staticflickr.com/5174/13962051245_b014bb1ecd_o.jpg
